統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣屏東市,前進里,1087,3372,1762,1610,9,11,12,15,13,9,14,7,13,10,8,7,9,11,13,7,11,13,7,8,6,9,11,8,14,11,15,10,19,4,12,14,22,23,36,21,27,22,36,23,22,24,23,25,24,23,27,31,22,26,19,17,36,22,29,23,32,26,32,22,22,40,26,25,27,23,36,33,40,23,33,14,28,20,46,20,26,18,25,22,22,25,21,24,20,15,36,22,27,26,31,26,25,17,24,29,33,35,28,22,32,27,22,27,36,35,28,23,24,31,29,31,35,26,33,23,22,29,22,29,22,33,29,29,26,27,25,26,20,12,18,25,13,16,6,10,6,12,11,11,11,14,11,10,8,16,11,13,10,8,11,10,16,11,9,14,10,11,6,5,6,12,8,6,6,4,5,7,6,6,5,5,3,3,1,3,2,3,3,2,1,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,勝利里,2613,6099,3124,2975,12,8,24,17,17,14,17,11,17,16,17,22,11,28,18,16,20,16,25,14,20,23,21,19,25,20,37,30,32,30,36,30,21,38,52,24,61,29,39,41,40,31,49,51,39,33,48,40,51,39,50,42,43,44,48,36,48,41,64,57,42,40,60,44,55,38,58,36,51,43,50,49,46,61,44,44,37,37,43,49,37,43,47,39,39,32,54,50,53,42,44,51,47,46,48,48,48,56,50,53,58,62,55,76,59,66,67,65,67,59,65,77,52,51,56,50,69,62,49,56,53,57,54,49,58,47,44,31,30,41,31,35,27,28,13,22,14,20,18,19,18,27,16,12,12,15,14,20,19,14,13,15,8,13,5,22,3,11,8,7,10,12,10,3,12,10,18,13,12,8,7,5,12,8,6,3,3,4,5,3,4,4,4,3,5,1,3,5,0,1,1,0,1,1,0,0,0,0,0,0,1,1,
10304,屏東縣屏東市,勝豐里,189,524,262,262,0,2,0,0,1,0,2,1,1,4,1,1,2,1,1,1,3,0,4,1,1,4,3,2,1,4,4,3,4,7,5,2,1,0,1,0,4,1,4,2,4,0,3,3,4,3,2,1,3,5,2,5,1,4,3,0,0,1,4,4,5,2,4,3,5,4,4,4,4,5,4,6,4,3,5,7,3,3,3,5,3,7,5,2,5,2,3,2,0,2,5,4,6,2,2,4,8,11,7,8,2,4,6,5,6,1,4,2,10,4,5,7,2,2,3,3,3,5,1,5,4,3,5,3,2,8,4,4,5,4,7,3,4,3,3,2,0,1,4,4,4,3,2,1,4,0,4,1,0,5,0,1,2,3,2,3,1,3,1,2,0,1,1,2,1,2,1,1,3,5,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,屏東縣屏東市,北勢里,1024,2875,1420,1455,3,4,8,8,6,6,10,12,13,8,7,4,9,10,18,15,11,9,10,12,11,13,15,18,14,11,23,13,22,18,17,12,21,14,19,12,15,17,23,14,21,17,16,12,16,15,19,17,21,16,22,23,20,19,19,19,24,19,23,19,20,28,31,29,32,27,26,27,20,18,29,21,14,32,21,30,29,27,16,28,20,21,20,17,22,19,19,25,24,18,16,16,21,18,21,23,15,25,15,18,21,16,24,22,20,29,27,30,28,21,22,25,13,19,15,24,22,29,19,24,18,32,20,27,17,25,22,21,20,26,23,20,17,6,13,12,12,12,7,15,10,15,17,7,12,13,14,13,10,12,7,8,0,9,7,7,10,7,6,11,4,7,3,3,7,8,4,6,6,4,3,2,3,3,1,2,2,3,2,2,0,1,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,北興里,2607,7308,3557,3751,25,18,32,18,31,25,25,24,25,23,24,27,30,36,44,26,33,38,35,40,39,34,36,31,52,44,58,44,52,51,46,47,35,59,56,64,57,48,52,55,49,50,48,61,68,52,60,54,69,55,70,48,60,53,53,52,37,47,56,62,63,56,68,48,48,63,59,66,72,54,75,58,63,57,59,69,59,62,52,67,41,60,49,58,56,47,58,60,59,70,54,60,69,57,61,61,53,62,51,77,40,70,61,71,69,57,55,60,49,70,44,62,37,73,46,69,43,55,51,55,47,57,40,59,46,46,55,49,30,49,39,39,22,33,16,27,14,27,16,21,16,21,19,16,17,14,13,19,17,23,13,20,6,9,8,9,4,10,7,10,6,9,8,5,5,11,6,5,11,8,9,3,7,1,7,2,9,5,8,2,5,0,0,0,3,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,厚生里,1232,3437,1715,1722,7,6,11,8,7,7,7,11,10,15,5,15,15,14,15,15,18,19,19,17,12,19,12,20,9,6,26,19,22,24,12,8,28,20,25,20,24,22,21,16,12,21,26,23,22,27,29,21,20,28,33,17,29,16,29,15,29,25,25,23,17,29,25,26,34,24,36,34,40,30,33,32,32,27,38,34,25,30,29,21,22,14,28,28,29,22,24,27,19,25,33,24,26,32,34,37,33,28,28,22,29,21,34,21,25,21,24,25,25,28,22,29,22,28,11,27,38,32,25,24,18,24,26,25,35,28,15,27,18,21,16,20,12,17,7,15,11,9,13,11,12,18,9,17,9,20,13,14,12,13,12,14,10,19,5,15,9,11,5,11,10,8,5,6,4,6,8,6,4,8,3,4,2,2,7,4,1,1,2,3,1,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣屏東市,和興里,396,1194,617,577,7,2,8,5,4,6,0,5,5,1,3,1,6,2,5,5,6,4,3,4,3,4,5,6,10,7,8,6,5,5,10,6,5,6,10,8,8,7,8,9,11,13,5,8,8,4,8,8,8,8,14,8,11,13,10,5,9,6,5,14,8,13,6,9,12,13,10,6,12,9,11,7,15,10,7,15,10,8,13,6,12,11,12,9,11,6,11,8,8,5,5,8,6,13,3,10,10,7,19,10,17,14,14,9,10,8,9,13,8,8,9,15,11,9,7,11,5,1,7,11,11,8,10,13,10,7,8,6,7,6,5,6,6,5,5,6,1,3,6,3,5,1,7,4,5,6,4,3,2,2,4,2,2,2,1,4,0,2,1,2,0,3,3,1,1,0,4,3,1,1,0,1,1,3,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,大同里,291,802,386,416,0,1,1,1,0,1,1,0,3,3,3,2,2,0,3,5,3,5,3,9,4,3,5,7,3,4,10,12,7,2,8,7,8,6,7,3,6,4,5,9,6,4,4,4,2,3,8,5,4,4,11,4,4,4,4,3,2,9,4,4,7,7,3,3,3,6,5,4,2,4,2,11,2,3,11,2,6,4,8,8,3,4,3,6,7,5,6,7,7,6,3,3,8,4,6,10,9,8,10,11,7,6,5,8,4,7,1,5,9,7,8,8,7,5,3,5,8,3,10,5,4,2,2,8,5,5,6,6,3,3,1,8,2,3,1,5,3,2,6,2,4,4,6,8,3,5,4,1,7,4,3,4,4,3,3,1,4,7,4,3,1,5,1,4,2,3,0,2,0,3,0,4,0,2,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,屏東縣屏東市,大埔里,287,851,452,399,2,1,3,3,3,0,2,1,2,1,2,2,3,2,5,3,2,2,2,2,4,5,1,0,2,3,3,6,4,5,2,2,4,4,4,2,4,5,4,11,8,4,7,8,8,2,10,3,8,6,8,7,5,3,4,2,7,9,6,4,10,2,7,10,10,6,7,5,3,6,9,5,8,7,10,6,6,3,4,3,9,4,8,7,7,10,5,4,5,8,8,4,4,2,9,6,3,4,5,3,10,6,9,8,4,8,11,9,10,5,11,5,9,7,5,8,5,5,6,8,7,11,9,7,5,5,4,5,6,2,7,4,3,6,4,4,3,3,1,7,8,5,3,4,3,3,7,3,7,4,0,5,5,3,2,3,4,5,4,4,4,3,1,4,3,3,1,1,2,5,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,大武里,3414,9735,4802,4933,15,23,36,36,31,32,35,27,35,37,31,29,55,31,45,29,41,49,54,36,45,53,54,45,40,43,68,52,57,47,74,49,86,71,68,61,67,87,78,76,68,82,99,70,77,77,96,74,82,82,88,77,83,70,72,86,83,92,93,74,90,67,91,81,86,75,96,72,65,96,84,69,77,73,76,68,67,79,64,78,62,70,63,67,76,66,72,82,83,82,48,75,61,83,60,96,68,84,67,88,75,107,86,97,80,105,94,99,67,69,90,107,65,76,81,84,77,78,76,84,70,72,60,67,62,78,60,63,53,50,46,39,47,40,27,42,13,26,19,16,17,35,19,20,16,21,18,23,22,20,10,25,10,14,11,20,15,17,14,14,7,10,11,8,9,12,7,10,9,8,11,2,8,7,11,3,8,6,1,2,2,3,3,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣屏東市,大洲里,452,1411,742,669,2,5,7,3,6,3,3,5,4,4,8,4,5,3,6,4,5,6,3,4,9,4,4,6,6,4,13,3,7,8,8,6,12,3,9,12,13,10,12,8,12,12,11,14,7,21,16,11,14,12,14,9,16,6,12,10,12,13,12,8,8,15,10,6,13,10,15,6,17,19,12,14,7,9,13,11,7,8,11,10,6,6,12,5,10,10,15,11,9,11,17,15,8,7,9,8,8,11,13,13,10,13,13,8,15,14,14,14,15,12,16,17,15,11,11,5,12,12,14,11,11,12,10,6,14,8,9,6,11,3,7,7,4,5,3,4,5,6,5,8,5,5,3,3,5,2,1,3,3,3,3,2,2,7,3,4,2,3,0,4,2,4,2,4,0,1,3,1,1,4,0,4,0,2,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,大湖里,626,2089,1089,1000,8,5,6,5,6,4,5,5,6,6,5,1,5,9,5,3,11,7,9,10,14,4,9,8,5,8,13,15,7,12,18,8,16,14,18,20,7,12,16,26,25,18,21,11,20,16,26,20,20,14,19,20,12,14,11,14,18,20,19,13,20,16,13,18,22,12,14,11,22,12,22,12,22,13,15,6,9,15,15,10,9,6,15,11,12,17,22,18,21,26,13,17,21,12,18,14,20,17,20,18,23,27,29,20,20,28,19,20,26,24,24,18,14,13,9,11,20,19,10,10,11,16,17,14,14,10,14,7,13,11,9,7,7,9,3,4,5,5,6,7,5,8,5,4,6,7,11,5,8,3,4,6,4,4,4,5,2,6,2,5,3,6,3,8,3,5,4,5,2,5,2,4,1,3,0,1,0,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,大連里,4052,11726,5682,6044,25,19,45,26,35,33,35,26,42,34,47,36,52,49,57,50,58,50,50,59,67,65,88,85,82,86,101,90,86,83,68,65,99,78,85,83,97,84,103,95,91,81,81,75,103,90,100,87,105,79,126,101,100,85,106,91,95,100,109,86,88,93,96,83,92,96,85,107,76,77,107,85,71,94,85,90,79,95,63,99,47,76,65,81,64,88,56,103,81,99,61,113,77,96,64,95,68,103,79,98,80,85,72,116,106,110,89,104,106,122,92,128,82,99,91,123,94,114,95,116,97,112,96,105,81,96,84,61,61,74,55,45,56,70,42,45,26,33,37,29,28,28,34,32,17,23,24,23,13,19,24,29,11,15,18,17,12,18,16,17,9,9,11,8,17,9,3,12,11,7,11,9,9,5,5,4,4,4,6,6,5,5,2,2,4,2,1,5,1,4,1,1,1,1,0,0,0,1,0,0,0,0,
10304,屏東縣屏東市,太平里,371,938,464,474,2,0,2,3,2,2,0,2,2,1,3,3,5,4,1,1,3,3,3,3,9,4,7,6,8,12,13,5,11,2,8,10,6,5,10,5,6,5,8,5,8,6,6,6,5,4,6,9,6,5,4,10,5,5,2,7,5,4,4,4,2,2,8,3,8,5,6,3,4,6,6,11,4,9,5,5,8,9,4,10,7,11,5,4,7,12,2,6,6,7,7,10,11,11,11,5,5,7,8,8,5,6,7,2,6,4,6,2,2,6,7,10,7,6,5,9,6,7,8,10,10,6,8,6,8,7,8,8,6,4,3,6,4,8,6,3,7,2,2,6,3,3,5,6,2,4,6,10,2,5,2,4,1,1,6,4,3,2,0,3,4,3,2,2,2,6,3,4,1,3,4,1,4,1,2,2,1,1,1,0,3,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,安樂里,238,611,305,306,3,0,1,5,1,0,0,0,2,1,0,1,0,1,3,2,5,2,2,2,3,1,5,4,5,6,9,2,8,5,3,2,5,1,9,2,9,4,5,5,3,5,4,3,6,7,12,6,0,3,7,5,6,3,2,4,0,3,1,3,4,2,5,5,3,7,1,6,3,2,3,6,1,4,7,3,2,2,3,4,4,5,2,2,1,6,5,3,4,5,6,6,7,5,8,7,3,7,1,8,2,4,8,5,8,5,8,4,4,3,2,3,4,9,4,7,1,2,3,2,7,5,1,6,1,4,3,3,4,2,6,5,4,1,3,1,0,4,0,3,3,4,1,2,3,3,3,2,3,4,2,6,4,4,2,1,3,6,0,2,2,1,2,1,3,1,1,2,0,2,4,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,安鎮里,796,2363,1202,1161,4,7,15,7,6,7,7,8,12,4,8,9,6,6,12,8,13,7,8,10,8,10,12,8,11,10,11,14,14,8,8,13,15,13,18,12,10,17,17,18,21,16,13,12,21,13,18,10,23,24,20,21,19,22,8,10,10,12,13,23,18,23,18,21,24,14,17,14,20,23,19,16,18,21,24,16,20,20,22,17,9,14,16,14,30,22,27,21,21,14,23,18,15,16,18,15,17,21,24,16,22,18,20,14,19,21,22,20,25,26,18,22,21,18,25,15,13,21,17,18,16,21,20,10,27,21,21,10,8,15,11,21,10,10,4,12,6,4,3,7,13,9,4,11,9,9,6,7,4,9,7,7,4,4,3,14,4,6,2,10,4,4,3,4,3,5,4,5,6,3,4,1,6,4,2,3,0,1,3,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
