統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市鹽埕區,新樂里,409,1006,496,510,3,0,5,5,7,2,1,6,1,4,0,1,0,4,4,2,4,2,7,2,3,2,2,3,5,3,6,3,6,5,3,3,4,3,7,2,6,4,7,9,5,5,8,7,6,5,7,6,8,5,3,7,5,5,10,8,7,5,6,9,5,3,7,8,7,10,5,9,7,6,6,12,12,12,11,6,5,5,5,8,2,7,6,3,5,4,2,9,4,3,7,8,7,5,7,9,10,6,8,12,6,12,8,8,11,14,7,10,6,11,7,7,8,7,11,8,7,9,9,10,11,13,8,11,10,12,13,8,16,1,5,10,7,12,8,3,1,0,6,3,3,6,5,5,4,2,3,7,1,6,4,4,6,5,0,3,1,2,4,4,2,1,5,7,5,2,1,1,1,4,4,1,1,1,0,3,2,2,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,新豐里,449,986,494,492,2,4,7,10,9,6,6,3,2,5,8,4,8,5,3,7,4,6,4,2,3,3,6,6,9,5,5,6,4,4,4,3,6,5,5,3,6,7,3,6,1,4,4,5,1,4,5,4,2,7,5,8,8,4,8,7,6,6,10,12,8,6,12,4,8,4,14,11,13,14,7,8,11,4,11,6,1,11,5,10,7,2,4,5,8,7,7,6,13,9,11,8,9,7,6,13,11,5,10,8,9,7,9,7,11,4,10,10,4,11,12,4,7,7,9,7,11,6,7,10,7,3,3,10,6,4,3,3,4,3,4,3,3,4,1,4,1,3,2,5,1,7,2,1,3,4,1,10,0,5,5,3,0,6,7,4,4,2,1,3,4,5,1,1,1,2,2,1,0,4,1,2,0,1,4,3,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,江南里,296,791,414,377,2,4,6,2,3,4,1,3,3,2,2,5,4,4,4,3,4,1,3,4,1,3,4,2,7,3,3,3,1,5,2,5,6,7,8,1,7,5,4,5,7,3,5,6,8,1,5,3,0,4,8,5,6,5,3,9,3,2,7,7,3,6,6,6,7,3,6,10,7,6,10,6,7,5,9,4,2,6,4,6,2,3,6,3,5,5,7,3,7,9,5,6,10,5,10,6,5,10,10,13,7,2,8,1,4,4,7,6,10,7,5,3,6,7,6,7,10,7,6,3,6,4,6,7,4,7,12,8,2,4,6,2,2,2,1,3,4,3,2,2,1,2,3,7,5,4,7,3,5,2,0,3,4,2,1,4,1,5,2,2,1,1,1,2,3,2,4,0,0,3,2,2,1,2,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,江西里,530,1296,663,633,3,7,5,3,2,7,2,2,2,4,1,0,5,3,5,3,3,5,3,2,6,4,3,2,2,9,7,7,7,4,3,7,4,6,7,9,10,6,10,4,6,5,13,9,6,8,9,11,10,6,15,12,13,10,12,7,9,8,15,10,9,16,8,9,8,7,11,7,12,5,13,5,5,11,9,6,6,4,2,8,8,4,4,9,12,8,11,5,7,8,15,17,18,14,13,8,10,7,7,13,12,11,13,10,19,18,13,15,16,12,11,11,10,9,11,15,15,10,14,15,14,6,14,5,9,6,11,13,9,10,6,8,3,4,2,5,3,5,4,5,8,3,6,6,2,5,3,9,5,4,4,7,6,4,3,9,1,5,2,5,3,5,4,5,1,6,3,1,3,4,2,2,4,0,1,3,3,2,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,沙地里,320,829,416,413,1,2,4,0,2,1,2,2,3,3,1,1,2,2,2,1,3,1,4,3,2,4,4,5,3,3,5,3,3,4,1,6,5,7,3,3,3,4,5,4,5,7,8,6,3,9,5,6,4,8,3,5,9,4,4,11,5,10,6,7,8,3,11,6,7,5,10,4,8,9,4,6,6,2,10,6,2,10,10,3,7,5,6,5,3,5,8,9,5,3,7,7,8,2,2,6,5,3,6,6,11,1,4,13,10,8,6,10,7,7,11,5,10,7,14,5,5,10,6,7,5,9,8,5,6,4,5,3,6,11,2,2,5,5,6,3,2,4,4,4,5,4,5,3,1,10,3,3,1,3,5,7,1,2,3,0,2,0,2,3,2,3,0,3,1,2,2,0,1,2,0,1,2,1,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,河濱里,805,1990,973,1017,5,2,6,6,7,6,4,4,4,6,6,7,7,4,6,4,9,6,6,3,5,4,6,6,3,8,12,7,11,9,8,13,9,14,11,13,10,11,14,17,16,13,13,16,20,14,11,14,13,21,16,15,16,13,10,16,12,14,21,9,21,16,14,12,16,21,11,16,8,17,18,13,14,16,14,9,7,15,10,9,10,14,12,10,10,8,13,9,14,12,14,17,10,10,21,18,13,16,14,14,15,19,20,23,24,17,20,18,14,17,24,20,8,17,19,16,21,23,15,21,23,21,16,20,17,18,14,18,14,15,15,12,12,6,9,14,7,8,4,6,9,5,5,7,7,10,5,8,7,5,8,7,6,10,6,7,4,7,7,13,4,5,3,11,5,2,5,4,4,4,5,4,1,1,2,4,1,2,1,1,3,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,港都里,560,1333,648,685,2,7,5,4,6,7,2,6,4,5,4,6,4,4,4,3,9,7,6,5,5,6,7,12,6,4,6,10,6,4,6,9,6,10,6,11,9,7,6,7,6,9,8,13,6,6,11,7,9,6,10,10,9,5,10,7,7,10,12,12,11,8,5,5,11,11,8,9,12,6,10,7,9,15,4,15,7,12,4,12,8,12,5,7,12,9,8,6,8,8,11,7,10,12,11,9,14,6,9,15,12,11,10,12,12,12,10,17,16,12,15,7,7,9,14,10,15,21,11,10,10,10,13,8,11,6,11,7,10,9,6,8,10,6,1,9,4,7,6,4,5,8,8,6,4,5,5,6,6,2,5,7,4,8,6,3,2,3,3,6,5,2,0,3,2,1,4,4,3,1,3,3,3,3,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,瀨南里,311,705,362,343,1,1,5,1,0,0,3,0,3,0,0,2,0,0,2,2,3,0,1,4,2,2,2,3,0,1,2,4,5,4,1,6,3,3,4,6,2,4,4,6,5,3,7,3,1,7,4,3,4,2,4,4,5,3,0,4,7,5,4,2,3,1,4,6,5,7,7,6,6,4,6,5,6,6,5,7,7,4,7,3,4,4,4,5,6,5,6,6,3,3,2,2,2,6,6,3,8,6,6,5,9,6,9,6,7,6,5,7,7,4,6,8,8,6,4,10,6,5,8,6,8,7,6,7,6,7,6,3,3,4,8,3,3,6,4,3,4,1,11,3,4,1,2,1,5,6,5,3,5,2,2,3,2,5,7,0,0,2,2,4,2,3,2,3,2,5,1,3,3,5,2,3,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,育仁里,395,923,432,491,2,6,4,3,4,3,1,6,3,4,2,1,5,3,2,2,7,6,5,5,3,1,2,5,4,5,4,9,5,4,1,5,4,4,1,4,5,6,6,7,3,4,2,4,1,6,7,4,6,6,4,6,3,7,4,4,4,9,4,6,14,8,10,7,4,6,9,12,9,12,8,6,11,7,7,7,8,6,10,1,5,9,10,7,7,12,4,6,6,7,6,3,1,4,12,6,5,4,9,7,2,7,1,6,5,7,5,7,9,11,8,10,1,7,9,11,11,13,5,10,11,8,11,11,11,9,5,6,7,11,7,5,7,9,5,5,5,3,3,0,2,2,2,1,3,4,5,8,0,2,5,5,5,3,1,3,0,6,4,2,4,1,2,2,0,0,0,1,0,1,2,2,1,3,0,3,2,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,藍橋里,630,1578,780,798,10,6,4,6,6,7,4,5,5,5,7,4,5,4,4,6,7,7,3,6,9,7,10,5,13,4,11,11,13,8,6,9,11,11,15,8,8,13,11,9,6,9,11,7,13,8,12,12,9,12,5,7,9,19,12,9,4,17,13,12,10,6,11,10,12,10,10,11,8,9,12,15,7,9,13,15,10,9,13,16,11,16,18,10,14,11,14,13,16,20,11,16,8,12,11,15,8,10,12,16,14,12,12,17,10,18,15,6,23,14,12,22,14,13,15,10,12,16,15,10,16,15,8,11,12,10,8,12,12,6,8,7,7,9,5,7,5,5,6,4,5,8,6,8,2,3,3,3,2,5,1,2,7,10,4,3,4,4,2,1,4,6,7,5,2,2,4,2,3,3,4,1,4,2,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,陸橋里,579,1443,700,743,4,3,4,5,4,4,1,4,2,5,3,6,8,3,2,4,5,5,2,5,4,4,2,10,6,6,5,6,2,4,2,3,9,6,11,3,4,16,9,11,4,11,15,12,7,10,9,9,6,9,6,10,8,8,12,7,14,5,6,12,19,14,12,11,9,12,13,7,15,12,15,14,10,8,11,8,13,11,6,8,10,10,6,12,8,10,7,5,12,8,9,7,10,8,8,13,8,11,10,9,13,16,17,12,12,12,11,9,11,17,11,14,18,15,9,16,16,7,16,5,14,17,13,11,15,22,7,10,14,14,3,11,15,10,12,9,9,5,7,3,6,7,7,12,4,7,4,3,3,9,7,7,0,12,6,3,3,5,4,6,3,7,1,7,3,4,1,1,5,2,1,0,2,3,1,1,1,3,2,3,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,光化里,635,1462,731,731,3,6,2,4,1,6,1,6,3,1,2,2,2,4,1,0,8,4,5,3,4,5,4,4,3,1,4,6,3,6,4,8,6,5,7,9,5,6,7,10,13,10,10,9,10,11,6,13,15,8,8,13,5,9,4,9,7,7,10,12,9,8,16,7,10,11,11,10,11,9,20,15,14,11,5,6,9,9,15,9,9,9,11,12,16,5,13,8,13,13,14,8,15,11,12,9,20,9,12,14,15,16,21,13,15,13,14,11,14,10,16,19,12,13,11,12,15,21,9,10,9,11,15,11,8,13,11,9,10,15,8,12,7,11,8,10,2,6,7,3,7,9,4,7,9,8,5,6,4,8,7,8,3,8,5,8,2,7,0,2,2,6,4,6,1,2,4,2,2,7,5,2,6,2,6,0,2,1,1,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10304,高雄市鼓山區,光榮里,1454,4090,2080,2010,6,16,19,13,14,10,13,8,28,14,14,17,22,18,11,13,10,14,8,12,5,17,9,5,10,5,21,12,23,19,12,10,28,16,25,21,27,23,24,30,34,21,26,22,32,32,25,19,20,31,39,26,37,28,24,21,29,38,36,44,25,32,46,35,30,42,35,28,44,30,42,34,50,34,43,29,27,24,29,27,41,23,40,32,22,31,25,22,29,18,26,27,29,30,30,32,32,29,31,36,33,39,31,37,36,33,38,34,32,33,37,38,39,34,40,37,31,32,33,31,34,38,23,33,30,37,30,36,17,23,18,25,25,17,22,21,13,21,16,14,19,19,17,17,12,15,17,20,10,16,11,13,11,12,9,21,9,10,15,13,15,8,10,15,9,8,3,7,4,6,3,2,4,1,5,4,5,0,2,6,0,6,1,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
10304,高雄市鼓山區,內惟里,510,1365,709,656,3,2,8,6,6,5,2,6,5,1,11,2,6,7,7,6,3,5,2,3,4,3,7,6,4,3,7,6,5,6,4,9,5,5,6,9,6,11,11,7,5,11,6,5,8,10,12,4,10,10,11,9,10,6,6,9,7,11,17,12,6,6,13,13,11,9,12,15,10,13,14,10,11,9,15,12,19,7,6,11,9,10,12,10,13,5,6,10,13,11,13,8,11,10,10,9,9,11,10,8,13,6,11,9,11,11,14,14,14,10,13,13,7,9,15,9,11,18,15,7,9,12,11,10,10,10,10,5,13,6,13,10,6,7,5,6,6,4,4,7,4,5,6,5,5,7,5,7,4,4,7,3,5,8,4,5,3,7,3,5,7,2,2,6,3,3,0,4,4,1,5,5,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10304,高雄市鼓山區,前峰里,1923,4872,2446,2426,16,15,14,17,13,14,18,12,16,12,11,16,11,17,15,10,15,5,8,10,8,9,14,6,11,12,25,19,18,15,16,20,21,31,37,21,32,25,34,25,42,45,42,26,42,38,42,34,44,32,36,34,34,38,36,34,49,45,37,42,44,41,44,38,52,33,42,38,38,34,34,39,36,36,36,30,30,26,33,31,29,25,28,35,39,34,39,31,37,33,40,28,51,40,35,46,30,36,46,37,47,46,42,43,44,34,42,55,43,49,44,50,30,34,40,41,38,38,42,51,46,44,49,35,37,50,29,46,31,34,25,41,30,33,22,24,10,22,20,24,15,20,20,27,11,24,15,18,9,23,15,26,14,13,10,9,7,19,7,9,11,8,8,11,13,8,10,10,7,7,5,6,10,6,8,5,4,3,5,2,1,1,3,1,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,
10304,高雄市鼓山區,厚生里,1526,3768,1914,1854,13,23,20,17,22,13,12,8,20,15,26,12,12,12,19,13,17,6,11,10,8,18,10,16,15,17,20,18,20,23,22,22,22,21,20,15,26,17,19,13,29,11,16,16,29,18,21,22,16,14,30,24,27,14,20,23,29,24,40,39,19,36,37,35,38,47,49,47,44,53,38,44,47,49,53,37,57,50,44,37,36,32,33,41,38,21,33,32,34,32,31,32,26,26,22,28,25,20,24,19,29,19,23,31,30,26,25,24,17,23,27,27,23,36,25,29,29,28,18,20,17,29,24,25,30,33,19,26,19,14,26,31,23,25,14,16,11,8,12,9,12,13,7,8,8,10,18,13,9,10,11,13,7,13,6,8,14,11,3,6,5,7,5,7,11,1,2,4,3,5,2,6,1,3,3,2,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
