統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市東 區,富仁里,1969,4819,2416,2403,22,14,14,20,22,22,18,16,18,15,18,15,13,12,13,10,20,8,14,13,17,13,14,15,13,16,25,19,26,32,26,22,29,20,31,34,25,33,42,29,31,29,24,32,39,24,35,30,35,25,26,26,30,27,22,30,35,22,33,33,35,30,48,38,36,49,36,50,33,34,37,36,37,33,38,37,30,35,34,23,24,26,29,31,41,37,43,37,33,43,42,36,29,42,52,30,39,50,41,49,35,36,43,43,47,38,49,33,45,40,39,40,40,48,39,34,50,35,33,36,36,41,31,38,40,31,34,29,30,26,21,21,23,31,11,16,7,14,11,15,10,19,6,30,5,17,11,18,10,24,5,17,4,29,7,14,11,21,8,17,10,18,8,13,13,15,20,15,18,9,25,12,22,12,18,9,18,12,13,7,17,8,5,4,3,6,6,2,4,2,1,0,1,1,1,2,1,1,0,1,4,1,
10304,臺中市東 區,富台里,881,1980,1022,958,8,3,9,11,4,6,7,5,7,5,5,2,5,5,4,1,5,7,5,4,8,2,6,8,8,6,10,9,11,14,9,6,5,9,16,11,13,8,12,8,17,18,13,13,16,11,12,7,23,6,23,8,12,10,8,12,12,9,22,15,21,13,16,11,16,13,17,15,18,11,15,25,14,13,19,17,13,20,10,1,17,10,18,12,14,12,19,17,13,13,22,12,10,12,20,12,20,24,12,9,17,17,17,19,13,17,17,16,18,25,18,20,19,18,14,9,16,23,20,20,13,13,10,24,19,15,15,10,9,12,5,15,8,16,7,10,3,9,2,7,6,7,6,10,6,10,10,7,5,7,1,6,0,9,2,5,1,5,2,2,5,2,4,7,4,8,10,11,12,5,7,6,5,5,10,6,6,3,4,3,4,2,2,0,5,1,3,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,
10304,臺中市東 區,干城里,1243,2741,1366,1375,14,11,19,12,6,10,15,11,9,6,18,13,3,8,13,6,9,7,11,4,8,7,3,4,5,4,6,8,8,5,6,7,12,8,8,13,13,10,13,6,13,14,12,16,13,15,15,14,13,17,16,12,19,16,16,15,16,25,30,28,18,20,21,26,26,25,38,24,31,27,31,21,18,28,31,32,22,21,28,21,24,18,20,22,16,19,19,16,25,27,21,18,22,9,19,18,15,19,20,17,22,19,22,24,20,14,12,28,20,16,30,28,13,23,19,26,26,23,21,25,27,26,9,20,24,27,24,23,24,24,19,15,10,19,9,18,7,8,18,19,10,16,15,16,14,9,12,20,8,12,9,14,10,11,6,11,10,6,4,7,4,13,8,5,10,5,8,10,9,6,1,7,4,1,1,6,2,5,6,1,3,6,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,
10304,臺中市東 區,振興里,1409,3765,1904,1861,13,17,18,14,16,15,8,18,13,12,28,13,22,21,21,15,10,16,12,13,22,12,17,7,14,9,15,13,16,15,17,12,12,17,22,26,16,20,27,31,26,33,21,20,30,22,31,24,33,25,36,23,21,27,30,22,21,33,35,32,36,39,26,33,38,40,40,29,31,44,35,36,27,37,32,22,25,25,31,19,22,22,22,22,22,34,20,24,30,27,27,39,27,24,37,25,20,33,43,21,31,21,35,32,35,28,30,33,34,27,29,30,26,22,32,22,29,31,29,31,35,25,24,31,25,33,28,18,23,16,16,17,15,18,14,12,10,4,17,18,14,18,16,13,12,18,11,17,14,11,14,18,18,17,11,8,6,11,7,6,9,10,3,15,5,12,5,6,13,11,3,4,1,5,6,5,1,5,1,1,0,3,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10304,臺中市東 區,新庄里,1642,3815,2000,1815,13,5,13,8,14,10,14,7,12,8,16,10,20,25,20,14,28,21,19,20,35,29,30,29,41,29,40,23,33,24,18,23,25,18,15,18,16,13,19,22,19,20,16,22,17,11,25,19,24,15,18,22,27,19,13,27,29,25,26,30,35,15,35,35,31,22,25,36,22,28,33,38,36,17,29,18,19,30,20,27,23,19,20,32,26,39,26,19,24,26,34,28,28,30,27,24,35,29,28,28,40,28,17,25,37,26,36,29,37,35,35,41,32,19,36,28,24,30,34,30,48,37,34,23,38,34,38,31,24,22,25,17,19,20,23,7,9,7,13,13,10,16,14,13,8,7,11,14,16,9,9,18,9,15,10,7,4,14,7,6,10,5,11,7,6,11,9,8,10,7,5,8,5,5,4,3,8,9,2,9,2,4,2,1,4,3,1,1,3,0,0,0,1,3,0,0,2,2,0,1,7,1,
10304,臺中市東 區,旱溪里,941,2848,1477,1371,16,5,17,11,11,14,5,14,4,10,15,8,9,9,9,5,5,4,14,16,14,10,13,12,10,11,22,11,14,10,13,5,16,16,15,19,28,17,18,10,17,20,17,23,19,17,28,15,22,16,18,22,17,21,22,14,20,22,22,28,23,13,27,20,25,28,26,29,27,24,32,23,25,16,31,35,24,24,20,25,25,28,25,13,27,15,22,26,22,11,25,24,24,20,20,24,27,10,24,18,19,20,29,20,29,16,24,20,21,33,15,18,20,24,20,19,24,21,24,24,21,23,22,15,19,15,13,21,16,18,17,21,17,14,10,9,7,11,8,9,13,13,11,13,7,14,11,8,12,7,8,11,6,6,8,10,4,11,8,8,4,9,5,10,2,4,7,7,6,5,2,4,1,3,3,4,2,0,2,2,2,0,4,5,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10304,臺中市東 區,東信里,3404,10155,5001,5154,59,55,74,67,71,50,46,53,43,52,59,46,56,46,56,39,56,42,38,54,46,55,49,46,53,52,62,51,63,52,43,47,62,64,66,59,61,63,79,62,69,75,68,64,81,71,73,81,77,75,92,87,76,78,72,75,91,77,73,80,102,107,106,112,115,107,108,115,126,127,113,126,103,102,99,113,99,94,92,83,85,94,88,97,74,88,64,80,86,77,67,65,66,54,61,79,61,59,70,85,57,72,89,81,58,76,70,79,68,96,64,74,69,76,68,66,58,68,59,78,51,54,57,76,52,54,59,59,44,44,58,50,25,31,30,29,11,20,28,23,20,29,23,18,25,18,21,21,19,18,19,24,14,13,12,9,10,19,14,12,8,11,4,6,5,13,8,12,4,3,8,13,5,4,2,5,2,5,2,2,0,3,1,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市東 區,東勢里,1249,3256,1662,1594,6,10,19,10,7,15,10,11,11,9,13,13,22,12,22,11,12,12,21,15,20,11,22,14,16,8,17,20,22,16,22,14,18,21,24,15,19,19,17,24,18,15,27,17,22,27,25,23,24,28,23,22,20,25,19,16,23,27,27,19,28,29,19,33,28,26,23,35,24,27,22,22,28,19,18,18,28,14,17,22,23,31,19,25,27,16,29,31,17,24,26,19,30,19,31,26,23,26,26,27,22,28,28,33,26,31,25,32,27,22,19,33,28,20,17,21,26,23,28,16,28,22,27,21,15,24,31,17,18,14,11,19,12,17,10,13,10,3,14,16,21,17,7,12,8,15,15,13,12,7,12,8,9,11,10,11,8,8,6,9,7,6,5,14,6,8,7,7,8,11,7,8,10,4,4,1,4,1,1,5,7,3,4,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,
10304,臺中市東 區,東南里,1593,4388,2164,2224,23,16,18,20,16,8,23,19,15,18,15,8,22,16,18,15,17,17,17,19,22,21,15,14,23,13,33,31,29,22,20,27,33,27,34,24,21,29,28,33,41,32,33,18,33,33,35,24,38,29,40,28,40,36,30,23,32,33,41,36,35,37,41,34,44,40,35,45,37,47,35,46,34,36,35,38,33,38,30,29,31,39,34,30,34,24,29,38,32,27,28,41,29,38,36,33,28,40,40,38,24,43,37,34,31,41,30,42,34,31,24,37,30,44,41,36,25,32,31,42,41,29,34,30,29,27,23,27,25,22,23,27,14,14,20,16,12,13,7,10,12,14,9,28,9,21,9,17,10,10,10,11,6,14,11,14,6,10,3,8,4,7,7,7,5,3,6,9,0,6,5,1,10,7,4,5,4,2,3,0,2,1,1,3,3,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
10304,臺中市東 區,東橋里,1427,4291,2066,2225,20,14,20,22,19,21,13,22,21,17,8,12,26,21,15,24,20,28,16,17,13,17,16,19,16,15,19,14,23,22,22,30,35,30,33,32,25,26,34,30,26,19,22,32,23,31,30,24,37,33,34,36,32,33,32,25,36,36,33,37,37,34,42,41,43,59,36,43,51,35,31,43,40,31,37,39,31,25,30,31,33,31,22,33,38,26,29,31,33,34,36,27,21,33,32,41,22,30,32,31,34,41,28,42,32,46,29,32,24,37,32,30,27,24,33,47,24,35,25,36,33,26,27,27,26,36,24,26,24,24,18,25,24,22,15,21,12,15,17,14,17,12,16,16,10,11,19,23,11,15,14,15,14,9,10,8,7,9,7,12,5,7,4,4,7,9,5,6,3,5,1,5,1,3,2,6,1,0,1,1,3,2,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10304,臺中市東 區,東興里,1207,3338,1656,1682,9,16,17,22,14,12,7,13,15,21,13,12,17,14,11,9,8,10,15,13,10,10,21,8,14,3,18,11,12,16,19,20,29,16,18,26,21,22,28,9,23,19,25,15,16,24,21,26,31,28,29,19,26,22,27,20,28,26,29,38,26,21,24,39,31,25,33,28,26,33,25,24,21,21,31,24,21,27,19,17,12,14,22,18,29,28,24,27,19,24,24,32,26,22,37,35,30,21,27,33,22,28,29,38,21,27,34,23,23,26,22,21,21,28,32,24,22,26,23,10,17,32,25,38,18,27,19,20,15,18,27,15,19,18,8,10,9,11,10,15,8,19,19,16,11,9,15,9,11,21,8,13,9,4,9,18,10,12,6,11,13,15,7,3,7,8,5,6,5,5,4,5,3,3,3,6,4,3,0,2,2,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市東 區,東英里,2582,7550,3738,3812,32,31,36,42,50,36,37,27,34,26,39,26,17,28,15,28,25,30,36,29,36,21,37,24,39,34,44,49,55,40,53,46,53,58,63,65,65,44,66,50,62,67,49,47,62,61,64,49,54,51,86,59,55,50,63,57,48,65,79,66,73,65,69,72,77,75,84,77,88,91,71,75,64,50,73,69,62,59,57,70,56,70,48,62,49,70,71,65,68,66,58,58,70,63,51,79,52,66,51,71,63,69,55,54,54,66,64,80,54,56,47,60,49,68,51,57,53,55,42,57,43,53,46,41,37,44,30,43,28,27,16,22,24,23,28,19,12,23,17,13,22,15,13,20,14,12,10,15,21,18,9,16,7,7,9,11,11,13,6,6,4,11,2,16,6,9,7,11,7,5,6,5,5,3,8,4,3,2,2,1,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市東 區,東門里,2205,7269,3635,3634,47,44,47,42,42,34,31,22,31,34,34,27,33,19,32,24,30,29,25,34,30,23,40,33,37,27,39,41,40,32,42,29,51,59,64,59,58,51,65,54,49,60,56,54,65,59,55,62,54,68,68,62,64,65,45,63,70,63,68,85,62,61,68,63,86,85,83,61,86,90,73,61,58,52,73,56,65,49,51,62,41,57,40,61,55,58,50,51,55,47,53,50,54,53,44,57,46,54,49,62,53,54,53,65,60,67,59,61,50,54,52,54,56,48,49,62,56,53,42,54,44,46,49,46,42,36,41,47,35,29,31,27,20,34,25,25,15,11,21,21,19,12,18,23,23,18,17,21,22,21,9,10,9,10,7,10,4,12,8,7,6,9,6,6,3,4,7,9,1,2,4,3,3,2,2,6,3,2,0,2,4,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,臺中市東 區,樂成里,876,2600,1289,1311,8,8,9,8,8,16,15,7,8,14,5,13,9,9,12,10,15,7,12,9,14,13,9,16,11,17,17,17,15,16,16,16,24,22,23,31,21,21,27,15,16,13,16,18,19,17,18,18,13,9,15,28,16,17,15,15,14,24,14,16,18,17,15,28,16,22,24,19,20,19,25,23,28,21,30,29,16,22,21,25,13,14,20,20,21,22,26,28,28,15,24,17,21,20,23,25,14,22,23,19,33,22,29,22,17,14,13,16,18,21,25,17,18,20,20,18,23,18,22,19,13,20,16,15,18,20,8,16,19,11,14,10,11,10,11,10,5,7,4,3,5,7,9,11,4,10,7,10,8,5,7,5,3,10,6,4,10,3,4,6,5,10,2,4,3,6,2,4,7,3,1,2,2,3,2,3,1,1,1,2,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺中市東 區,泉源里,701,1860,997,863,3,6,8,14,9,12,2,7,11,4,9,4,5,3,7,5,5,5,6,5,8,5,4,3,6,7,6,10,4,8,6,7,9,11,13,11,4,4,19,9,11,7,8,11,13,13,12,9,14,10,9,13,12,8,18,14,20,10,17,16,21,12,15,17,27,17,21,23,13,13,17,11,15,13,17,11,9,13,17,10,17,12,13,11,13,9,9,13,12,13,13,11,18,8,14,12,18,7,9,16,11,13,24,11,19,10,23,16,16,13,21,25,18,9,14,13,16,11,16,20,18,19,15,11,18,16,15,5,17,17,12,9,9,8,10,8,5,1,7,8,7,1,7,9,8,3,9,6,5,9,3,5,7,6,6,9,3,9,7,8,8,3,5,5,5,8,9,5,4,7,4,7,2,6,0,2,3,2,0,2,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
10304,臺中市南 區,南和里,3142,7443,3727,3716,23,21,34,34,29,35,31,36,32,30,26,30,34,41,39,22,35,19,35,39,26,23,24,25,27,25,52,44,70,47,60,50,75,68,88,66,72,64,66,60,71,59,43,53,61,42,42,48,43,51,57,52,48,42,45,55,39,39,63,55,52,58,52,46,55,68,60,50,46,66,59,71,64,64,63,72,54,63,54,74,72,83,68,81,84,89,87,92,94,99,87,98,81,97,95,86,77,77,75,76,80,77,93,60,63,69,64,75,53,52,67,46,46,44,62,48,36,36,41,32,31,33,34,37,27,33,33,29,24,22,25,30,19,15,12,15,5,14,12,12,10,18,9,15,15,19,8,15,15,7,7,9,4,8,8,11,4,10,4,5,2,4,2,4,3,7,7,4,11,2,4,2,4,2,2,3,0,2,2,2,1,1,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,
