統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市板橋區,光華里,1098,2842,1417,1425,16,5,12,11,13,9,13,9,2,9,13,8,15,17,14,16,11,17,10,9,13,8,14,7,8,8,13,7,17,9,14,15,13,8,17,23,14,20,13,12,19,9,18,15,20,17,25,23,28,19,20,12,20,24,20,15,25,27,27,26,31,19,28,20,26,30,31,19,31,27,24,32,35,19,23,27,22,29,21,16,12,20,29,13,22,22,23,20,13,18,18,23,25,15,16,22,19,21,30,21,18,29,15,24,12,29,22,29,19,24,26,33,26,25,15,24,20,29,28,21,25,19,14,30,21,23,12,27,15,11,13,18,12,19,14,16,11,13,5,9,6,15,10,8,10,10,7,6,13,10,5,10,9,6,4,7,4,6,3,5,0,4,3,6,9,5,4,2,5,9,5,2,6,4,3,2,3,3,5,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
10304,新北市板橋區,公舘里,1483,4200,2075,2125,22,15,16,18,18,22,15,13,12,9,13,16,17,10,24,16,17,17,28,18,32,21,28,29,27,36,36,31,29,42,31,24,27,20,28,21,29,22,25,20,22,23,19,22,22,23,32,34,22,26,32,26,35,26,29,28,34,43,33,33,42,33,29,42,31,29,31,36,33,41,40,26,30,34,38,30,29,27,30,49,20,35,42,31,40,38,35,34,31,30,34,37,34,20,31,30,26,36,32,24,25,46,25,31,43,30,30,36,30,40,34,26,29,26,28,33,32,32,29,27,34,30,19,30,23,31,25,26,25,24,9,21,14,25,19,18,12,17,17,20,15,10,16,16,6,21,17,16,9,12,14,12,8,15,8,12,7,9,4,6,7,5,6,5,8,8,6,10,6,5,7,7,4,3,2,4,1,3,1,1,0,1,2,3,2,0,1,3,1,0,1,1,0,1,0,1,1,0,0,0,1,0,
10304,新北市板橋區,吉翠里,1371,3968,1958,2010,19,25,23,26,19,24,10,16,10,15,15,15,12,14,15,19,19,12,17,13,21,11,12,17,13,14,17,21,22,21,18,16,28,16,20,25,26,25,28,26,31,27,29,29,39,22,30,34,26,30,41,30,36,24,22,31,35,37,34,41,46,33,42,63,51,50,55,48,44,39,51,37,51,43,43,32,25,24,33,25,24,27,31,24,26,20,21,25,30,24,26,23,17,26,20,24,21,27,13,32,32,30,35,35,28,48,23,29,28,26,27,44,25,39,24,38,31,50,32,39,27,32,30,34,37,31,35,35,27,29,22,19,25,16,12,11,11,8,5,6,16,10,15,11,4,7,2,7,3,10,6,6,7,6,5,6,3,5,2,3,1,1,4,1,2,2,5,3,1,0,0,2,2,3,1,1,1,1,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,和平里,1619,4049,1934,2115,38,28,50,43,39,52,41,29,36,22,39,29,35,25,31,34,24,29,22,29,26,18,27,21,18,13,20,24,19,18,18,15,27,20,26,13,26,22,11,11,21,16,15,19,13,18,18,25,19,18,19,18,14,15,25,22,22,33,24,27,33,38,47,56,43,70,49,62,48,71,62,75,70,66,63,78,49,74,50,62,53,57,39,37,38,40,39,38,29,32,32,25,24,20,27,29,17,25,21,22,14,15,28,23,15,35,16,23,17,12,20,20,14,21,16,30,10,21,13,20,14,18,7,29,18,24,11,13,11,16,12,14,13,9,12,7,3,6,1,4,7,9,4,6,4,7,3,5,8,6,4,6,6,2,2,5,2,4,3,2,3,3,2,2,4,0,2,2,4,2,2,2,3,1,4,0,0,3,1,2,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,國光里,1573,3937,1953,1984,16,10,15,20,11,11,10,15,13,10,8,9,5,7,20,7,17,6,5,6,11,9,18,9,11,12,21,18,31,26,26,14,23,21,27,23,23,18,31,27,31,25,26,27,22,22,39,29,33,27,23,30,22,25,33,21,28,17,24,29,27,29,42,32,28,24,34,27,27,27,32,29,20,25,30,25,14,33,36,28,28,19,26,29,28,33,32,28,43,36,32,36,35,37,41,32,32,44,29,39,28,30,30,35,30,39,49,27,28,36,23,51,24,35,29,36,33,39,30,28,34,35,32,36,37,42,26,29,14,31,16,28,19,17,12,17,8,16,8,18,20,18,11,21,6,22,7,16,12,15,2,14,1,8,4,6,5,7,4,3,4,6,8,12,17,13,12,8,13,3,13,4,12,9,6,8,11,1,8,5,5,9,6,2,2,1,4,3,4,1,3,0,2,0,0,1,0,0,0,0,2,1,
10304,新北市板橋區,國泰里,1473,3937,1886,2051,13,19,21,23,20,18,17,16,18,15,14,15,20,19,22,15,30,18,23,22,27,21,30,30,37,35,24,29,19,29,25,16,31,20,26,26,25,25,27,29,15,22,26,18,20,31,22,22,23,26,31,22,21,21,24,16,21,26,28,17,25,37,31,25,23,42,35,46,31,35,41,36,23,46,48,50,44,41,36,31,32,31,35,47,39,48,42,38,29,33,32,29,19,32,35,30,27,24,20,30,31,33,25,22,17,29,24,23,19,33,29,34,15,25,19,26,19,36,28,36,21,28,28,36,14,34,28,23,19,27,11,30,15,15,16,17,8,10,9,16,18,16,12,11,9,10,11,10,11,7,8,5,9,10,4,13,6,6,6,8,1,2,7,4,4,2,2,2,1,3,6,2,6,7,5,0,4,1,3,0,4,1,2,0,2,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,
10304,新北市板橋區,埔墘里,2541,6534,3130,3404,21,26,34,40,28,21,20,12,30,19,21,25,23,20,21,25,12,33,21,24,26,24,24,24,21,29,33,37,31,31,38,36,40,37,43,41,50,39,39,29,52,37,50,48,45,43,49,51,54,47,52,48,38,62,43,46,45,34,53,64,50,51,73,53,54,56,62,61,53,74,66,80,54,66,67,64,58,61,48,44,58,65,66,58,45,52,63,63,52,55,55,44,50,68,43,43,50,51,50,71,44,66,51,71,60,67,59,55,47,63,54,55,36,71,42,51,47,42,54,67,51,50,35,43,43,33,23,38,13,30,28,38,22,27,21,22,8,17,12,14,14,19,14,15,16,27,12,24,17,21,24,20,12,20,11,18,16,11,8,11,15,14,6,7,6,10,6,4,5,4,5,4,7,7,2,4,4,4,1,2,2,1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10304,新北市板橋區,埤墘里,1656,4523,2182,2341,21,25,33,25,20,21,13,15,21,30,31,24,30,34,20,19,19,24,27,17,29,29,31,23,29,24,39,37,30,24,27,20,35,21,28,25,26,20,24,30,35,18,35,28,20,16,26,39,24,29,35,34,17,36,32,29,25,35,36,38,30,38,41,53,37,39,43,51,50,49,52,55,46,49,41,54,33,44,36,43,39,32,41,44,37,43,43,37,36,40,38,44,26,29,29,35,23,45,30,24,26,24,32,38,27,26,36,39,23,43,24,42,37,25,27,29,25,33,38,42,20,25,26,28,15,26,20,33,23,22,34,28,13,19,16,18,9,9,12,15,8,12,12,17,11,9,11,15,8,10,9,9,4,6,5,6,8,15,5,7,4,3,3,3,6,3,1,6,3,3,5,0,9,3,0,2,7,2,3,1,1,1,2,3,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,
10304,新北市板橋區,堂春里,1515,4659,2320,2339,18,17,19,16,24,15,11,24,15,21,21,23,28,21,16,26,24,18,34,26,23,31,25,23,29,26,40,32,41,29,35,24,34,30,32,32,44,33,51,36,48,29,40,42,40,35,50,36,41,41,34,37,37,39,44,39,47,45,57,44,38,40,47,46,54,35,49,37,41,32,40,48,41,45,42,50,44,35,29,32,35,28,23,30,34,35,30,33,19,34,32,42,25,40,36,37,31,50,38,45,24,44,40,41,37,44,26,44,43,51,32,47,35,46,40,36,39,35,40,32,24,24,30,29,27,18,22,17,14,20,10,13,16,6,10,14,3,5,7,7,6,3,7,12,6,11,5,5,2,4,6,7,5,4,0,2,0,6,5,7,4,7,4,5,3,3,1,5,1,2,3,2,4,3,1,4,0,2,3,2,1,0,0,1,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,
10304,新北市板橋區,大安里,1552,4443,2238,2205,27,23,28,20,23,13,17,17,14,24,18,11,24,19,14,11,25,24,17,18,14,20,24,14,18,25,17,25,30,19,27,20,32,15,22,23,26,35,19,29,24,26,32,26,43,18,43,36,34,29,36,40,35,34,46,31,34,34,50,38,37,38,56,42,43,47,54,50,44,43,54,58,44,34,53,39,37,35,38,35,34,39,36,31,26,27,22,30,27,26,38,29,26,23,29,27,31,39,25,25,28,37,37,38,29,27,28,33,25,33,35,46,28,35,37,46,39,41,23,36,29,34,26,33,29,43,32,28,17,25,26,28,13,31,19,13,19,16,13,17,15,11,14,14,14,8,13,15,11,9,7,8,1,8,2,12,4,7,4,6,8,4,0,4,6,4,4,3,6,1,2,3,8,5,2,2,3,0,6,2,3,0,2,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,
10304,新北市板橋區,大觀里,1327,3881,1912,1969,10,17,25,20,17,16,11,9,23,6,18,17,20,12,17,11,15,11,23,19,19,18,14,19,20,9,24,14,23,23,24,13,20,24,32,26,28,31,13,25,31,18,18,22,35,32,29,36,31,36,29,36,46,37,39,50,48,38,39,39,49,42,59,43,55,56,45,50,51,40,38,43,27,35,34,34,32,36,24,28,22,23,27,24,32,14,19,26,25,15,15,29,10,22,9,20,25,28,16,32,21,31,27,39,20,37,30,39,24,50,35,48,30,40,35,36,39,48,32,36,27,30,41,33,36,27,29,16,26,15,21,18,10,6,10,12,3,8,11,9,5,5,4,10,2,5,12,4,2,8,2,5,3,2,3,5,1,3,0,2,0,1,2,1,1,4,3,0,1,1,1,2,3,2,1,2,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,大豐里,1789,5080,2459,2621,26,21,26,24,15,16,21,11,15,21,27,20,16,29,26,24,22,24,15,24,25,23,34,26,32,26,37,32,33,28,24,30,29,30,30,35,30,29,24,28,30,28,37,23,34,33,34,23,25,29,44,36,36,30,38,22,50,35,40,43,43,47,54,55,51,49,51,56,48,47,44,59,34,51,51,30,34,49,39,35,42,39,39,44,35,46,33,40,31,35,40,39,31,30,37,33,42,36,35,32,32,48,46,41,25,38,35,43,31,41,39,51,23,46,27,29,32,63,21,50,49,45,30,52,41,41,19,38,24,34,41,29,17,25,26,19,11,20,24,22,18,22,26,13,12,11,12,19,11,24,9,14,6,12,10,11,5,8,11,8,8,8,3,8,8,5,4,7,5,2,5,3,4,2,2,4,3,0,5,3,4,3,3,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,宏翠里,2137,5041,2452,2589,19,27,31,34,48,27,21,24,25,18,34,25,24,13,26,12,25,22,19,13,13,14,19,14,13,15,19,25,23,31,22,25,24,28,22,22,30,24,24,28,30,32,39,22,27,37,35,33,33,30,30,32,27,28,36,27,46,45,53,46,36,48,50,58,71,63,58,59,60,87,57,73,61,73,66,86,75,63,60,65,60,44,44,39,47,52,45,45,48,38,44,32,35,38,37,37,28,35,30,39,26,33,26,44,26,39,28,32,21,31,32,47,23,38,26,44,22,35,30,38,31,43,41,41,45,34,26,24,18,22,25,29,16,18,14,20,10,13,13,17,17,13,12,5,9,11,10,14,6,10,6,4,8,4,3,4,9,3,3,6,4,2,2,2,2,4,2,2,2,5,0,1,1,3,1,2,1,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,富貴里,844,2354,1136,1218,13,9,7,11,8,3,7,5,7,4,5,7,11,15,8,4,8,3,9,6,6,7,8,13,10,8,13,12,13,9,18,6,11,16,21,20,10,13,22,17,18,10,24,16,18,16,15,16,16,16,19,14,11,12,14,11,20,16,22,26,17,26,19,18,26,20,11,25,22,27,25,20,17,19,21,20,15,29,15,16,13,15,13,16,9,12,9,19,18,22,17,19,17,19,19,25,18,15,18,22,14,23,16,18,19,19,17,21,22,16,17,28,19,25,18,25,14,22,19,27,20,21,19,20,14,25,16,17,18,19,18,15,16,10,6,14,7,13,8,7,13,3,5,4,9,9,12,8,2,6,9,4,4,7,3,7,1,10,6,2,5,3,2,1,5,3,3,3,1,0,0,3,1,3,0,2,1,2,2,1,0,2,1,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,
