統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市新營區,太南里,687,1759,933,826,4,4,6,7,2,3,8,1,4,6,4,3,4,2,5,8,4,4,7,8,7,9,5,4,15,10,11,11,9,19,12,6,9,16,11,8,6,8,14,9,11,9,12,15,11,14,11,10,10,7,10,18,15,12,8,11,18,11,16,14,16,11,16,11,14,17,16,17,19,13,15,12,23,8,16,7,16,10,14,16,10,14,11,9,11,10,16,7,15,7,8,12,15,12,7,8,18,15,15,8,14,12,19,10,17,13,19,11,12,14,29,15,5,13,20,14,16,9,20,16,14,10,16,15,18,10,9,9,11,8,11,15,11,8,6,6,4,3,10,8,5,5,5,7,4,4,9,8,5,6,11,9,6,8,6,7,4,8,6,6,5,3,4,4,3,6,5,6,5,8,4,5,1,1,1,5,1,1,1,1,0,1,1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,
10304,臺南市新營區,好平里,367,952,504,448,3,3,3,0,2,1,1,0,0,2,3,3,5,2,3,2,4,1,2,6,5,0,3,4,8,5,7,8,5,8,2,2,7,4,13,1,3,5,7,8,9,7,11,6,4,6,3,9,6,4,9,2,9,9,6,4,5,7,10,5,3,6,5,6,4,9,4,5,4,6,2,9,2,6,8,5,5,5,8,1,6,5,9,6,3,4,5,5,4,6,3,8,7,6,9,14,6,7,8,5,7,0,11,11,11,10,11,5,9,7,9,10,10,7,5,5,11,4,8,2,12,9,10,6,10,8,6,7,7,5,5,2,9,4,5,5,5,3,5,8,2,3,8,5,5,2,6,5,3,6,6,6,2,5,4,2,3,5,3,5,5,6,6,5,3,5,1,3,6,6,4,3,1,3,3,2,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10304,臺南市新營區,姑爺里,260,640,349,291,1,2,0,1,0,4,1,2,4,1,1,3,3,2,3,2,2,3,7,4,2,4,3,6,3,2,2,0,4,2,10,1,3,3,4,4,5,3,3,1,2,4,4,5,2,3,3,4,2,4,5,0,2,2,5,2,3,2,5,2,8,4,3,5,6,7,5,5,9,2,4,3,4,2,5,2,4,4,3,1,1,3,4,5,4,5,1,2,7,3,5,1,1,2,5,3,3,7,10,6,10,8,5,2,8,3,5,3,5,7,6,4,14,5,2,1,8,3,7,4,7,3,10,4,5,2,2,2,3,4,1,4,3,3,1,1,4,2,4,2,2,0,3,2,1,3,3,2,2,7,2,3,1,5,4,3,3,4,1,4,1,4,3,1,1,4,7,5,4,1,1,6,5,6,2,2,0,2,0,1,2,1,1,1,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市新營區,延平里,571,1344,700,644,4,3,5,6,5,7,5,1,2,5,1,1,5,3,2,3,1,3,7,6,5,0,5,7,3,2,7,4,6,7,4,5,8,9,7,8,6,7,5,6,3,6,6,7,8,5,11,8,12,6,14,8,8,5,8,10,7,11,13,10,16,9,13,13,9,5,10,9,11,16,14,14,9,9,12,10,6,10,6,10,10,5,9,8,8,7,6,9,8,6,6,3,9,9,11,7,9,9,13,9,7,8,13,12,14,8,7,3,18,10,11,10,14,13,9,15,15,13,15,12,11,11,13,10,15,8,15,10,10,11,15,9,10,9,9,3,6,5,11,3,2,8,7,5,1,8,6,13,10,7,7,10,3,6,12,7,5,7,4,8,1,3,7,8,6,6,2,2,2,0,2,1,1,3,3,2,1,2,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
10304,臺南市新營區,忠政里,2113,5747,2789,2958,18,15,20,22,10,21,9,18,12,21,27,37,37,40,28,28,19,15,23,24,19,28,32,25,34,28,36,25,33,38,34,34,39,29,40,27,46,34,43,38,47,31,36,47,43,47,38,37,47,31,51,45,49,21,45,51,49,54,37,50,48,62,46,54,49,47,49,40,28,35,42,35,35,44,39,38,39,34,31,34,29,40,38,42,38,23,38,25,39,39,39,41,31,39,37,49,43,48,34,37,37,38,44,45,47,61,51,60,41,47,42,63,50,62,53,56,53,60,40,45,49,52,36,40,44,35,32,30,29,49,24,32,32,39,24,28,19,19,22,23,29,27,19,28,21,28,17,20,26,23,14,24,11,10,17,17,13,12,9,28,10,14,8,10,4,10,18,12,3,13,6,5,5,7,5,2,3,2,1,4,2,5,2,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,
10304,臺南市新營區,新北里,1899,5473,2691,2782,24,24,19,25,32,43,18,16,35,19,16,11,19,6,21,19,27,14,21,19,25,24,27,35,37,44,45,39,52,32,42,43,42,41,43,40,53,32,40,36,48,44,25,28,30,41,47,35,55,43,57,50,44,43,61,39,38,38,48,40,48,50,36,40,52,54,62,55,59,58,54,56,32,48,46,41,38,30,36,33,36,29,38,30,28,40,37,51,28,46,40,42,41,43,44,44,26,47,33,41,43,56,47,48,38,50,39,52,42,53,43,44,41,41,37,43,39,46,28,50,39,42,35,31,28,34,36,29,29,30,16,33,23,25,16,20,12,15,15,11,16,27,12,22,12,21,10,9,12,14,11,11,7,11,13,9,5,7,6,9,4,5,7,10,9,2,4,2,2,4,3,5,0,5,1,3,2,2,2,2,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,
10304,臺南市新營區,新南里,1905,5448,2645,2803,23,30,28,27,27,22,18,27,23,24,23,26,21,15,30,28,33,23,34,31,37,24,48,38,37,46,53,49,62,44,51,43,52,37,51,43,54,31,39,33,37,39,31,46,34,35,36,38,46,40,44,55,50,36,48,35,26,43,45,52,40,41,44,39,41,50,49,47,50,46,45,54,36,50,54,50,48,50,44,43,43,46,37,45,23,42,42,45,38,53,46,61,44,40,37,57,33,47,35,53,39,53,39,39,37,55,34,44,44,49,42,40,38,40,37,43,43,28,25,31,22,33,28,30,32,33,21,33,29,24,13,15,18,17,7,13,5,9,13,13,10,13,6,9,12,9,7,9,5,14,11,6,2,6,5,14,9,8,6,8,8,5,7,9,4,5,3,3,3,6,4,8,2,2,1,1,1,1,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市新營區,新東里,2497,7717,3749,3968,34,27,36,41,49,27,36,37,41,42,43,43,48,34,43,49,52,48,55,45,52,57,100,89,104,112,118,100,92,90,79,57,74,72,75,76,63,70,62,47,52,60,52,57,54,50,59,54,56,49,56,53,55,41,55,50,50,51,49,47,47,47,64,53,53,57,56,48,63,65,53,72,62,67,73,93,62,81,51,75,59,102,60,84,74,63,72,78,59,82,68,61,50,57,60,69,59,71,47,63,45,65,56,67,63,65,44,57,40,49,43,49,37,50,41,42,38,41,28,37,35,32,24,37,40,29,26,33,15,26,19,21,19,28,15,16,5,8,8,10,16,16,13,5,4,9,5,8,12,17,9,11,9,7,7,9,4,9,10,9,1,10,8,4,4,3,3,3,2,4,3,4,4,3,2,1,2,0,1,0,1,3,1,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺南市新營區,民榮里,2039,5359,2592,2767,28,12,26,15,14,22,15,14,21,12,29,20,13,17,20,24,23,26,27,28,28,35,28,20,46,32,40,26,35,39,27,32,37,30,38,36,40,37,52,49,31,43,36,38,45,38,36,28,38,43,52,42,36,36,46,41,39,24,37,45,39,38,48,49,39,46,55,60,47,50,49,59,36,29,39,48,40,52,38,36,33,43,32,45,43,34,37,41,37,27,32,56,45,40,31,45,42,48,39,51,41,38,51,37,52,53,29,48,37,43,32,44,32,40,26,49,31,36,39,48,31,33,35,37,33,42,30,32,21,31,29,22,16,20,17,18,11,16,17,24,17,16,27,25,14,18,10,24,12,19,18,13,12,11,10,8,10,17,7,15,11,13,8,12,10,9,3,17,6,9,8,0,6,10,2,7,4,3,1,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10304,臺南市新營區,民權里,1200,3065,1510,1555,3,11,16,8,9,4,12,9,9,19,31,19,31,40,28,24,20,20,17,8,12,8,13,15,15,16,21,20,14,15,20,14,20,21,19,14,14,19,26,13,18,22,19,23,24,18,12,15,22,20,21,20,12,16,18,10,18,17,31,24,14,22,22,17,22,14,13,19,19,22,23,20,30,19,17,25,10,13,13,26,19,27,18,24,20,17,17,20,17,23,13,31,22,30,18,20,15,24,26,21,31,27,17,20,23,16,22,25,13,27,32,18,15,25,22,20,22,17,16,29,22,21,17,25,27,25,16,19,22,15,17,14,18,14,16,13,8,10,15,14,12,17,15,14,11,18,15,10,15,10,13,20,11,15,12,11,17,10,11,13,14,14,6,5,11,11,4,7,6,10,5,6,3,11,3,3,4,3,2,4,6,3,0,3,2,2,4,1,2,1,0,1,1,1,0,1,0,0,0,0,1,0,
10304,臺南市新營區,民生里,1417,4019,2004,2015,16,12,19,24,9,9,21,12,14,11,9,12,20,12,11,12,17,18,15,10,20,15,19,19,22,23,38,25,29,19,28,27,28,19,28,33,34,20,31,28,31,22,37,23,31,34,28,32,19,30,35,37,30,35,33,30,30,32,28,28,38,36,29,33,35,25,30,31,33,28,31,34,32,28,31,29,22,30,23,26,19,27,17,28,19,23,31,28,30,29,30,29,34,29,20,34,38,39,30,34,36,22,40,43,27,22,39,28,33,26,31,40,34,36,32,33,34,33,16,27,31,33,30,21,29,33,28,23,26,13,21,25,13,20,15,10,1,7,9,18,15,12,18,20,18,21,11,16,13,15,10,18,16,9,9,13,7,14,11,17,12,10,11,9,5,9,4,12,5,12,1,3,3,4,2,2,0,5,4,4,0,5,0,2,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺南市新營區,永生里,453,1182,583,599,2,4,2,6,4,2,3,4,5,2,7,6,15,13,9,5,8,4,2,4,6,4,5,3,6,8,4,7,7,2,4,7,11,10,9,7,7,10,7,6,5,5,9,5,8,8,3,10,9,8,6,7,4,5,8,3,10,7,10,5,6,7,9,13,8,15,7,7,9,9,8,10,3,8,10,6,8,3,4,9,6,3,7,5,8,6,8,7,6,9,4,5,7,3,6,8,9,8,10,12,9,12,14,16,9,7,9,9,7,7,6,14,6,6,7,11,12,7,10,16,8,10,13,7,5,6,11,12,7,8,8,6,3,8,5,6,3,4,7,3,7,6,3,5,8,4,6,4,7,9,4,7,8,1,10,6,5,10,5,8,0,10,5,1,3,1,1,6,2,3,4,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市新營區,王公里,1735,5230,2601,2629,19,14,18,24,22,25,17,18,20,13,26,27,41,42,32,24,29,27,22,21,34,26,36,35,57,47,54,31,43,44,22,38,26,40,41,25,35,39,32,22,39,37,48,36,39,37,43,45,37,35,53,27,38,40,36,42,48,37,35,40,44,46,40,52,37,37,40,36,44,35,42,40,29,39,41,50,37,40,41,31,44,32,28,38,28,33,39,28,33,27,35,31,46,36,34,33,41,44,33,34,32,41,37,41,26,41,39,48,49,50,37,36,34,32,37,34,41,39,32,38,36,38,28,40,26,35,26,33,34,30,25,29,25,20,22,19,11,18,20,11,12,20,11,20,18,17,12,20,16,18,12,25,10,10,11,13,9,12,12,8,5,23,4,15,12,2,6,8,10,8,6,6,3,4,6,8,3,6,4,0,0,4,0,3,2,1,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,
10304,臺南市新營區,興安里,200,456,231,225,2,1,1,1,5,1,2,1,2,1,0,0,1,0,3,0,0,1,0,3,1,0,1,2,0,2,2,4,3,2,2,0,2,5,2,3,2,3,2,2,3,2,3,2,1,6,3,2,7,4,6,5,3,5,4,2,6,1,1,2,3,3,0,2,0,8,1,2,4,0,2,5,3,5,2,5,3,1,1,2,3,4,4,0,4,2,3,6,3,2,5,5,1,1,2,2,4,2,4,5,0,8,3,4,5,2,3,1,5,4,6,7,7,3,6,4,5,1,4,5,3,7,3,0,4,3,7,5,1,3,1,2,0,2,3,4,5,0,2,2,5,3,1,2,6,3,5,0,2,0,2,2,1,2,2,5,1,1,4,0,0,2,0,2,0,2,0,2,3,2,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市新營區,興業里,735,1798,820,978,6,4,7,7,3,3,5,3,11,9,3,4,8,7,7,4,4,4,3,5,7,9,8,12,26,9,10,16,7,15,11,8,11,11,7,14,17,7,11,12,8,14,12,12,7,10,19,14,12,10,12,17,13,19,14,16,17,24,11,16,22,12,16,11,10,17,13,14,9,13,12,15,17,11,8,19,10,12,10,12,10,9,14,5,11,19,10,17,8,12,11,11,12,12,5,16,11,12,8,14,7,14,6,13,9,13,11,16,9,18,11,21,12,18,14,26,15,12,12,18,11,17,19,15,14,13,14,10,17,11,8,8,7,15,4,7,6,6,5,10,3,9,7,8,5,7,9,7,6,4,4,7,7,8,3,7,4,4,5,11,2,8,1,2,2,8,5,2,6,5,2,5,3,7,4,3,5,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市新營區,舊廍里,153,360,196,164,0,1,2,1,2,2,1,1,2,0,1,1,1,1,1,0,0,1,0,1,0,3,1,0,1,0,2,0,1,1,0,1,3,3,5,0,2,2,1,0,1,2,2,1,3,4,1,3,2,1,0,1,3,2,2,1,5,1,5,4,1,4,4,2,3,4,1,6,1,3,2,2,1,1,1,3,3,0,0,1,1,1,4,0,1,0,5,3,3,3,1,1,5,3,3,1,9,1,3,6,4,1,5,1,0,3,5,1,8,6,5,4,2,5,7,1,4,3,8,2,3,2,7,1,1,1,2,0,4,1,1,0,1,1,1,1,0,0,0,3,3,2,1,2,2,3,2,0,2,1,2,5,1,1,3,5,1,2,1,5,3,2,1,1,0,3,1,0,0,3,1,3,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
