統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市松山區,復勢里,2532,6714,3105,3609,37,29,49,35,41,34,36,40,43,39,39,27,34,35,34,37,28,37,49,34,34,41,37,27,38,39,47,46,44,37,36,41,38,40,33,28,39,41,43,41,37,29,42,40,51,33,34,32,25,37,49,37,31,31,31,27,38,39,36,48,43,46,35,45,30,55,41,72,57,54,39,67,42,54,55,73,45,58,40,64,32,67,39,67,50,57,48,66,45,69,53,61,53,56,51,67,47,63,46,53,42,54,40,68,52,54,44,47,50,42,40,55,43,60,43,55,43,57,45,46,43,44,29,49,41,47,38,40,28,46,35,39,29,39,24,30,17,20,26,32,23,31,29,26,22,36,21,30,14,26,21,35,22,33,12,13,12,14,16,15,14,15,14,15,15,15,15,8,9,13,9,14,8,13,11,12,3,4,2,8,2,2,6,3,4,4,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,
10304,臺北市松山區,復建里,1795,4843,2311,2532,21,11,30,38,31,20,31,28,34,33,29,23,27,26,22,30,28,27,29,32,41,38,42,30,45,33,41,26,26,39,38,33,34,25,33,29,32,21,21,24,30,28,23,14,25,27,23,20,27,19,25,24,22,27,20,20,21,17,23,20,23,25,34,41,29,44,32,43,37,37,27,40,29,41,40,58,46,53,43,66,33,56,40,48,40,50,51,60,39,50,37,53,48,43,43,53,36,37,32,42,36,45,33,42,32,34,39,32,32,36,33,36,38,27,25,22,21,25,27,40,22,32,22,30,24,32,24,29,21,20,27,37,31,19,17,37,13,11,18,17,12,12,12,17,11,12,16,13,14,14,8,13,4,14,4,17,6,10,6,13,12,7,8,1,5,12,9,9,5,5,4,7,2,4,3,3,6,6,5,5,3,2,2,2,0,4,0,2,0,1,1,0,2,1,2,0,0,0,0,1,1,0,
10304,臺北市松山區,復源里,1295,3604,1700,1904,14,17,24,14,21,16,23,21,21,21,19,24,27,26,25,24,29,20,24,23,27,29,32,21,44,28,22,31,20,23,28,27,18,22,15,21,15,12,29,18,15,11,14,16,14,16,12,16,21,12,18,16,22,17,26,16,29,17,21,20,22,29,26,29,19,23,23,25,9,29,25,26,32,28,21,31,20,36,15,30,19,44,26,35,22,38,36,47,30,36,23,46,34,27,29,31,35,38,28,19,31,38,23,36,29,16,21,29,20,29,29,30,20,28,19,21,25,26,24,27,24,23,17,31,21,31,16,13,18,28,14,12,14,14,17,14,8,13,8,16,7,16,9,15,9,17,14,13,6,7,8,7,12,10,6,15,3,9,4,9,6,6,8,4,5,8,9,8,1,5,7,5,10,9,3,4,1,2,2,6,0,3,3,1,1,3,2,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,
10304,臺北市松山區,復盛里,2549,6869,3269,3600,37,29,46,35,30,42,38,28,30,27,29,26,18,29,25,24,27,32,31,28,35,25,25,34,42,32,38,44,36,45,35,42,39,41,45,36,39,33,51,32,44,36,42,41,45,38,46,38,37,43,51,40,38,35,40,35,30,41,34,52,49,49,50,51,59,54,50,66,58,63,54,59,40,63,58,58,37,46,42,60,45,58,43,54,57,51,49,56,45,55,38,57,49,52,54,50,46,50,59,61,56,55,50,67,52,60,55,58,31,66,57,57,54,58,44,67,48,64,47,44,43,50,39,43,31,57,46,43,40,47,43,59,26,32,27,34,16,24,28,27,19,40,28,27,24,20,23,30,19,33,20,23,15,24,23,26,19,25,17,16,14,20,12,14,15,11,15,8,17,19,12,13,9,12,6,11,11,5,8,7,7,9,5,8,4,7,2,3,3,0,1,0,1,0,0,0,0,0,1,1,1,0,
10304,臺北市松山區,慈祐里,3992,8046,4066,3980,31,30,50,53,39,27,29,42,15,28,19,32,19,23,21,28,24,16,15,15,19,11,22,26,16,22,31,21,34,29,33,24,41,37,43,46,43,37,53,34,45,35,41,41,51,48,47,43,55,40,40,56,59,51,35,57,47,52,69,57,55,74,53,69,73,68,62,80,67,64,92,81,69,81,77,93,70,50,66,73,68,52,63,66,69,55,66,72,65,56,63,64,56,66,61,77,78,70,58,64,72,73,75,68,59,80,94,60,78,73,78,85,69,61,71,73,66,53,78,54,71,56,68,68,58,59,67,37,55,47,38,48,38,47,42,35,22,36,28,26,27,32,29,22,25,20,32,33,21,27,23,29,19,20,15,26,14,15,14,16,17,19,13,8,16,11,13,16,12,16,10,11,7,12,13,10,7,11,15,11,6,4,4,6,13,6,7,3,4,5,4,5,8,1,5,1,2,1,4,1,23,7,
10304,臺北市松山區,敦化里,2600,7630,3626,4004,44,25,48,40,48,29,37,38,40,43,36,36,45,35,48,34,58,44,56,48,62,53,76,49,57,54,72,66,41,44,52,48,44,51,43,37,47,39,39,34,35,38,39,44,41,34,50,34,35,30,48,41,37,34,39,39,27,49,44,48,44,44,43,57,35,67,43,73,49,60,64,63,45,52,56,72,53,66,53,61,49,85,48,78,48,75,61,73,51,60,55,78,74,70,51,64,55,62,52,72,58,50,63,65,55,74,44,56,49,60,51,62,45,56,50,54,51,55,50,55,52,56,52,66,51,58,58,57,28,44,41,39,21,41,29,26,20,15,27,23,22,29,21,21,25,28,18,32,18,28,19,31,14,22,15,27,12,28,15,25,9,11,10,18,10,23,21,15,8,10,14,9,11,12,9,9,10,8,7,6,4,5,6,5,6,4,5,5,2,1,1,4,1,3,0,1,0,1,1,1,0,0,
10304,臺北市松山區,新東里,1974,5140,2464,2676,29,24,33,28,27,28,33,16,28,20,22,26,26,25,22,14,12,22,19,22,14,16,27,13,25,23,29,28,30,29,34,13,22,30,51,30,31,21,24,21,25,26,35,33,29,18,21,27,31,27,25,22,20,27,27,22,30,30,35,37,49,32,37,49,45,49,46,46,42,65,54,59,39,44,46,54,45,50,41,35,30,38,41,44,38,44,16,42,39,36,24,40,35,47,50,44,28,42,36,43,29,34,30,57,37,42,37,45,33,35,34,34,37,41,38,38,37,43,40,51,34,46,27,35,45,55,30,45,42,50,33,46,32,28,27,25,23,22,17,20,18,25,24,20,17,21,15,19,16,11,11,15,17,12,12,20,5,13,6,17,4,14,7,9,5,9,7,10,6,4,2,7,5,10,10,8,3,4,2,2,3,1,1,5,2,1,2,4,3,1,0,1,1,0,0,0,0,0,0,0,1,0,
10304,臺北市松山區,新益里,1830,4895,2340,2555,22,16,30,21,33,18,23,24,17,20,19,15,14,11,14,11,12,10,15,17,14,13,22,20,22,18,27,26,34,23,13,28,27,17,26,26,32,23,24,25,33,24,29,26,27,25,33,29,23,26,21,27,29,19,32,24,22,43,42,39,44,43,44,51,36,46,49,63,50,47,45,48,32,23,47,61,33,39,49,36,37,43,36,45,32,50,38,40,34,30,33,41,33,45,31,40,36,33,33,40,33,40,28,33,29,29,37,34,28,49,29,31,30,39,36,40,34,43,36,43,47,52,36,42,33,45,34,43,28,39,24,45,30,36,33,27,12,20,23,19,21,21,20,18,17,28,19,20,20,16,12,18,8,15,10,7,4,16,9,15,12,7,7,9,5,15,6,9,9,7,5,8,7,10,3,7,8,5,6,7,0,6,2,5,1,5,2,0,1,2,0,1,0,1,0,0,0,0,1,0,2,0,
10304,臺北市松山區,新聚里,3280,8335,3878,4457,40,36,55,39,46,41,37,39,35,26,31,29,24,29,27,29,21,28,24,28,37,38,37,29,28,36,54,57,45,33,50,27,46,62,54,39,60,55,50,47,60,49,51,38,57,38,59,59,51,65,44,48,50,40,52,47,57,62,72,65,59,67,64,74,64,78,68,81,91,74,72,88,52,56,53,84,49,80,49,66,49,63,52,69,53,76,65,73,52,69,53,68,43,68,61,70,45,81,53,67,43,84,48,72,64,76,61,77,61,76,59,85,58,80,53,78,76,69,68,80,61,74,54,68,67,73,55,59,41,65,44,46,42,55,33,45,25,26,32,32,21,29,30,37,27,35,17,32,27,23,20,33,12,16,25,9,15,27,10,16,13,19,13,19,11,21,17,19,15,19,7,11,7,15,11,15,8,9,7,8,6,4,3,4,3,4,2,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,
10304,臺北市松山區,東光里,2980,7531,3612,3919,33,29,44,31,35,29,35,19,25,24,21,23,30,25,20,20,29,15,27,20,20,20,38,22,29,24,44,48,35,39,43,41,44,58,40,36,55,51,47,55,55,37,44,37,32,42,38,31,53,45,52,40,50,28,32,31,36,50,40,52,51,60,56,53,42,53,53,55,54,62,43,62,41,56,54,69,43,53,47,61,50,51,48,38,49,55,44,56,50,61,55,69,47,72,58,77,48,68,62,65,54,65,76,68,49,64,52,73,53,70,71,78,47,65,61,54,70,66,52,66,64,74,69,78,53,55,54,55,50,67,44,52,42,35,35,41,29,35,22,23,26,34,28,41,35,37,35,35,26,25,23,33,15,21,20,41,24,20,21,16,22,25,24,20,17,20,13,21,12,14,24,21,22,20,10,11,11,15,8,16,6,5,3,7,1,3,8,6,1,2,1,5,2,1,1,2,4,0,0,0,1,0,
10304,臺北市松山區,東勢里,1815,4789,2236,2553,19,16,29,38,25,28,25,33,14,22,21,22,35,19,27,20,25,17,34,23,23,25,40,35,30,29,39,33,29,36,36,22,21,20,21,23,28,27,28,13,32,27,24,20,18,14,23,23,29,27,28,31,15,20,12,21,26,26,30,40,31,25,26,39,35,39,33,39,33,38,31,39,26,30,44,49,28,49,32,52,23,50,32,47,31,51,35,48,33,45,34,41,32,28,28,42,28,37,30,22,34,41,24,51,31,29,36,32,24,39,34,37,30,33,30,35,32,42,33,54,28,42,31,48,29,31,27,34,40,41,39,26,22,24,22,35,19,18,25,29,17,23,15,13,23,12,11,22,18,11,9,10,17,12,6,22,11,12,8,16,8,14,11,14,6,9,8,11,7,11,8,9,11,7,7,7,6,7,2,7,6,3,3,5,6,2,4,2,3,1,1,4,0,1,2,2,0,0,1,1,0,2,
10304,臺北市松山區,東昌里,1038,2956,1402,1554,15,10,7,17,15,12,15,7,12,12,20,15,17,16,28,15,22,22,24,12,31,19,23,27,25,20,25,27,23,26,21,17,18,28,31,19,15,15,25,24,15,14,18,12,8,14,19,9,9,16,17,17,11,7,18,10,13,15,15,13,17,11,11,19,30,30,14,25,13,24,16,23,27,23,14,30,17,23,16,27,14,27,16,32,24,35,20,35,20,32,16,27,27,28,19,22,20,23,12,42,17,28,11,17,29,18,19,24,14,17,19,22,15,24,21,20,17,20,12,12,21,20,22,18,16,19,13,14,17,17,20,20,21,18,20,18,14,19,9,5,9,11,9,12,8,10,11,13,14,5,11,12,8,18,5,7,3,8,6,5,7,6,8,6,7,8,7,6,2,8,2,1,1,7,9,3,1,3,0,2,0,0,4,3,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,
10304,臺北市松山區,東榮里,3029,8665,4055,4610,33,32,47,48,38,39,47,26,39,35,45,28,33,35,46,33,46,39,51,52,59,55,74,73,65,67,75,69,71,53,56,51,56,42,50,50,54,61,50,53,58,45,45,44,35,49,45,37,45,41,46,43,42,38,44,32,35,42,39,56,51,52,50,60,58,68,52,68,57,61,49,68,47,66,71,81,54,63,54,77,63,86,45,90,61,72,54,74,56,76,57,89,53,76,59,66,68,66,69,75,50,74,63,86,43,77,51,58,64,61,56,76,50,68,54,64,63,65,55,64,59,89,64,81,64,75,62,61,52,67,55,71,49,58,43,35,28,38,31,51,43,46,40,31,44,39,28,33,23,27,18,28,20,28,13,27,15,27,14,20,24,21,21,21,9,14,12,14,12,11,10,16,7,17,7,15,4,19,7,6,7,4,9,10,5,4,4,5,3,4,1,2,1,0,1,0,0,0,0,0,0,0,
10304,臺北市松山區,松基里,1477,3824,1769,2055,13,14,28,13,21,16,14,14,19,13,12,10,15,8,12,16,7,14,11,11,15,14,14,17,14,11,20,18,23,14,19,16,26,18,18,22,18,17,20,18,15,26,22,22,26,20,19,28,24,25,25,22,25,16,21,24,16,33,26,40,27,37,36,37,27,29,24,39,41,31,29,37,25,25,30,30,17,32,21,20,27,38,19,30,20,18,27,33,23,28,26,33,26,19,16,23,21,34,19,42,24,36,25,36,35,45,34,35,20,26,34,40,35,45,31,43,28,39,23,45,25,42,31,35,35,32,29,31,29,36,23,22,22,25,18,30,15,15,7,17,16,9,15,15,11,11,19,13,7,20,10,14,13,8,9,14,10,9,6,19,14,6,6,7,7,14,6,5,6,5,8,8,2,7,1,9,4,5,2,2,3,1,2,5,3,3,3,4,1,0,1,0,0,1,0,0,0,0,1,0,1,1,
10304,臺北市松山區,民有里,3410,8933,4149,4784,34,30,47,48,40,41,41,42,34,31,34,30,38,19,25,25,26,26,38,30,30,19,29,30,33,39,59,40,47,32,29,30,41,46,53,48,58,46,44,47,55,49,50,52,52,47,62,44,35,59,52,53,58,52,61,48,60,59,36,72,57,62,65,63,62,77,62,71,67,69,72,77,68,78,77,92,57,90,60,62,56,61,45,63,59,61,70,66,45,64,51,68,57,66,47,68,48,63,59,90,70,76,55,78,56,80,52,98,62,88,59,91,73,80,61,92,58,99,73,98,59,78,87,95,68,90,76,96,54,89,75,83,63,64,56,60,42,40,39,42,37,40,38,39,37,43,28,35,35,32,31,31,23,28,24,17,22,30,16,18,13,30,10,21,23,27,14,11,9,19,12,21,15,12,5,14,8,12,8,5,4,7,3,10,3,5,4,5,1,4,1,3,0,2,1,1,0,0,0,0,1,0,
10304,臺北市松山區,民福里,2617,6563,3111,3452,27,25,34,42,35,30,33,29,18,23,17,15,16,23,20,14,10,10,12,18,18,17,22,19,18,20,18,23,41,24,30,27,29,28,39,25,41,36,32,42,26,27,46,34,49,25,41,26,27,37,35,49,34,36,36,38,36,43,47,50,41,58,51,66,45,46,58,60,54,57,62,55,55,55,51,63,57,61,42,54,37,54,43,40,47,62,55,47,39,45,50,51,33,49,50,50,49,56,50,60,42,53,49,56,55,58,47,51,43,63,52,72,42,59,58,63,60,66,60,73,46,63,55,57,50,75,60,39,47,53,44,48,35,41,29,40,25,26,20,36,26,31,24,28,28,30,22,26,24,26,14,27,16,22,11,22,12,12,8,14,14,19,11,19,10,23,17,21,13,16,15,11,7,11,12,14,12,8,5,8,8,5,7,5,7,4,3,4,2,3,2,2,1,0,1,1,0,0,1,1,3,3,
